iso2c,iso3c,country,date,NY.GDP.PCAP.PP.KD,unit,obs_status,footnote,last_updated
JG,CHI,Channel Islands,2018,NA,NA,NA,NA,2024-06-28
JG,CHI,Channel Islands,2019,NA,NA,NA,NA,2024-06-28
CL,CHL,Chile,2010,24376.8410184477,NA,NA,NA,2024-06-28
CL,CHL,Chile,2011,25638.5953285137,NA,NA,NA,2024-06-28
CL,CHL,Chile,2012,26952.7626493304,NA,NA,NA,2024-06-28
CL,CHL,Chile,2013,27577.0964750648,NA,NA,NA,2024-06-28
CL,CHL,Chile,2014,27790.2475257593,NA,NA,NA,2024-06-28
CL,CHL,Chile,2015,28097.5405168588,NA,NA,NA,2024-06-28
CL,CHL,Chile,2016,28252.1606786318,NA,NA,NA,2024-06-28
CL,CHL,Chile,2017,28191.9083006951,NA,NA,NA,2024-06-28
CL,CHL,Chile,2018,28794.9552599587,NA,NA,NA,2024-06-28
CL,CHL,Chile,2019,28463.1402719669,NA,NA,NA,2024-06-28
CN,CHN,China,2010,10267.8056684447,NA,NA,NA,2024-06-28
CN,CHN,China,2011,11187.1660995211,NA,NA,NA,2024-06-28
CN,CHN,China,2012,11985.3171249131,NA,NA,NA,2024-06-28
CN,CHN,China,2013,12830.3699705085,NA,NA,NA,2024-06-28
CN,CHN,China,2014,13696.5174948492,NA,NA,NA,2024-06-28
CN,CHN,China,2015,14575.9347897624,NA,NA,NA,2024-06-28
CN,CHN,China,2016,15485.2130054608,NA,NA,NA,2024-06-28
CN,CHN,China,2017,16461.069929896,NA,NA,NA,2024-06-28
CN,CHN,China,2018,17490.1667301804,NA,NA,NA,2024-06-28
CN,CHN,China,2019,18465.298945245,NA,NA,NA,2024-06-28
CI,CIV,Cote d'Ivoire,2010,4619.68300400567,NA,NA,NA,2024-06-28
CI,CIV,Cote d'Ivoire,2011,4281.79913570497,NA,NA,NA,2024-06-28
CI,CIV,Cote d'Ivoire,2012,4514.34035265045,NA,NA,NA,2024-06-28
CI,CIV,Cote d'Ivoire,2013,4898.05039084917,NA,NA,NA,2024-06-28
CI,CIV,Cote d'Ivoire,2014,5234.49067985812,NA,NA,NA,2024-06-28
CI,CIV,Cote d'Ivoire,2015,5468.1525838592,NA,NA,NA,2024-06-28
CI,CIV,Cote d'Ivoire,2016,5711.067664891,NA,NA,NA,2024-06-28
CI,CIV,Cote d'Ivoire,2017,5977.68664642192,NA,NA,NA,2024-06-28
CI,CIV,Cote d'Ivoire,2018,6108.39525051154,NA,NA,NA,2024-06-28
CI,CIV,Cote d'Ivoire,2019,6356.02047629595,NA,NA,NA,2024-06-28
CM,CMR,Cameroon,2010,4239.56898868267,NA,NA,NA,2024-06-28
CM,CMR,Cameroon,2011,4260.48476147606,NA,NA,NA,2024-06-28
CM,CMR,Cameroon,2012,4333.84356272546,NA,NA,NA,2024-06-28
CM,CMR,Cameroon,2013,4424.1006151836,NA,NA,NA,2024-06-28
CM,CMR,Cameroon,2014,4537.3090446705,NA,NA,NA,2024-06-28
CM,CMR,Cameroon,2015,4645.8776581317,NA,NA,NA,2024-06-28
CM,CMR,Cameroon,2016,4713.43952903079,NA,NA,NA,2024-06-28
CM,CMR,Cameroon,2017,4743.99263954056,NA,NA,NA,2024-06-28
CM,CMR,Cameroon,2018,4797.21052194382,NA,NA,NA,2024-06-28
CM,CMR,Cameroon,2019,4828.06729315181,NA,NA,NA,2024-06-28
CD,COD,"Congo, Dem. Rep.",2010,1064.98425601437,NA,NA,NA,2024-06-28
CD,COD,"Congo, Dem. Rep.",2011,1100.68062525449,NA,NA,NA,2024-06-28
CD,COD,"Congo, Dem. Rep.",2012,1139.77700762933,NA,NA,NA,2024-06-28
CD,COD,"Congo, Dem. Rep.",2013,1195.01036757221,NA,NA,NA,2024-06-28
CD,COD,"Congo, Dem. Rep.",2014,1263.8690345456,NA,NA,NA,2024-06-28
CD,COD,"Congo, Dem. Rep.",2015,1306.24762931446,NA,NA,NA,2024-06-28
CD,COD,"Congo, Dem. Rep.",2016,1292.02264456923,NA,NA,NA,2024-06-28
CD,COD,"Congo, Dem. Rep.",2017,1294.82172240946,NA,NA,NA,2024-06-28
CD,COD,"Congo, Dem. Rep.",2018,1326.07664674926,NA,NA,NA,2024-06-28
CD,COD,"Congo, Dem. Rep.",2019,1340.80891106108,NA,NA,NA,2024-06-28
CG,COG,"Congo, Rep.",2010,8630.86736970309,NA,NA,NA,2024-06-28
CG,COG,"Congo, Rep.",2011,8539.67544890651,NA,NA,NA,2024-06-28
CG,COG,"Congo, Rep.",2012,9132.07155314383,NA,NA,NA,2024-06-28
CG,COG,"Congo, Rep.",2013,8851.40252001947,NA,NA,NA,2024-06-28
CG,COG,"Congo, Rep.",2014,9216.71245166358,NA,NA,NA,2024-06-28
CG,COG,"Congo, Rep.",2015,9036.5520501248,NA,NA,NA,2024-06-28
CG,COG,"Congo, Rep.",2016,8056.91919391307,NA,NA,NA,2024-06-28
CG,COG,"Congo, Rep.",2017,7426.44030152514,NA,NA,NA,2024-06-28
CG,COG,"Congo, Rep.",2018,7083.66888248778,NA,NA,NA,2024-06-28
CG,COG,"Congo, Rep.",2019,6996.58109534,NA,NA,NA,2024-06-28
CO,COL,Colombia,2010,14280.6503177607,NA,NA,NA,2024-06-28
CO,COL,Colombia,2011,15106.7430632212,NA,NA,NA,2024-06-28
CO,COL,Colombia,2012,15535.4556668315,NA,NA,NA,2024-06-28
CO,COL,Colombia,2013,16172.1399501801,NA,NA,NA,2024-06-28
CO,COL,Colombia,2014,16740.4214246089,NA,NA,NA,2024-06-28
CO,COL,Colombia,2015,17073.6590145909,NA,NA,NA,2024-06-28
CO,COL,Colombia,2016,17244.7836420899,NA,NA,NA,2024-06-28
CO,COL,Colombia,2017,17216.8550467602,NA,NA,NA,2024-06-28
CO,COL,Colombia,2018,17326.7742700068,NA,NA,NA,2024-06-28
CO,COL,Colombia,2019,17554.6131003746,NA,NA,NA,2024-06-28
KM,COM,Comoros,2010,3211.28352041708,NA,NA,NA,2024-06-28
KM,COM,Comoros,2011,3274.23429471577,NA,NA,NA,2024-06-28
KM,COM,Comoros,2012,3306.5129984277,NA,NA,NA,2024-06-28
KM,COM,Comoros,2013,3380.89766248129,NA,NA,NA,2024-06-28
KM,COM,Comoros,2014,3378.60220926046,NA,NA,NA,2024-06-28
KM,COM,Comoros,2015,3344.34085305678,NA,NA,NA,2024-06-28
KM,COM,Comoros,2016,3381.22666096951,NA,NA,NA,2024-06-28
KM,COM,Comoros,2017,3439.12549579598,NA,NA,NA,2024-06-28
KM,COM,Comoros,2018,3497.13396830017,NA,NA,NA,2024-06-28
KM,COM,Comoros,2019,3492.69578313053,NA,NA,NA,2024-06-28
CV,CPV,Cabo Verde,2010,6917.05944678609,NA,NA,NA,2024-06-28
CV,CPV,Cabo Verde,2011,7102.56172550048,NA,NA,NA,2024-06-28
CV,CPV,Cabo Verde,2012,7094.22637336697,NA,NA,NA,2024-06-28
CV,CPV,Cabo Verde,2013,7058.73488167598,NA,NA,NA,2024-06-28
CV,CPV,Cabo Verde,2014,7028.04248620443,NA,NA,NA,2024-06-28
CV,CPV,Cabo Verde,2015,7015.58693998159,NA,NA,NA,2024-06-28
CV,CPV,Cabo Verde,2016,7234.30689474159,NA,NA,NA,2024-06-28
CV,CPV,Cabo Verde,2017,7475.7381739837,NA,NA,NA,2024-06-28
CV,CPV,Cabo Verde,2018,7668.05773388934,NA,NA,NA,2024-06-28
CV,CPV,Cabo Verde,2019,8117.99281758688,NA,NA,NA,2024-06-28
CR,CRI,Costa Rica,2010,18614.9960877287,NA,NA,NA,2024-06-28
CR,CRI,Costa Rica,2011,19195.1373023146,NA,NA,NA,2024-06-28
CR,CRI,Costa Rica,2012,19891.500887719,NA,NA,NA,2024-06-28
CR,CRI,Costa Rica,2013,20153.9717858616,NA,NA,NA,2024-06-28
CR,CRI,Costa Rica,2014,20640.6023345868,NA,NA,NA,2024-06-28
CR,CRI,Costa Rica,2015,21171.7218989811,NA,NA,NA,2024-06-28
CR,CRI,Costa Rica,2016,21838.9515496222,NA,NA,NA,2024-06-28
CR,CRI,Costa Rica,2017,22525.4078853486,NA,NA,NA,2024-06-28
CR,CRI,Costa Rica,2018,22899.6243580628,NA,NA,NA,2024-06-28
CR,CRI,Costa Rica,2019,23251.2001304615,NA,NA,NA,2024-06-28
CU,CUB,Cuba,2010,NA,NA,NA,NA,2024-06-28
CU,CUB,Cuba,2011,NA,NA,NA,NA,2024-06-28
CU,CUB,Cuba,2012,NA,NA,NA,NA,2024-06-28
CU,CUB,Cuba,2013,NA,NA,NA,NA,2024-06-28
CU,CUB,Cuba,2014,NA,NA,NA,NA,2024-06-28
CU,CUB,Cuba,2015,NA,NA,NA,NA,2024-06-28
CU,CUB,Cuba,2016,NA,NA,NA,NA,2024-06-28
CU,CUB,Cuba,2017,NA,NA,NA,NA,2024-06-28
CU,CUB,Cuba,2018,NA,NA,NA,NA,2024-06-28
CU,CUB,Cuba,2019,NA,NA,NA,NA,2024-06-28
CW,CUW,Curacao,2010,32838.5067446532,NA,NA,NA,2024-06-28
CW,CUW,Curacao,2011,32539.8186396807,NA,NA,NA,2024-06-28
CW,CUW,Curacao,2012,32158.2691078652,NA,NA,NA,2024-06-28
CW,CUW,Curacao,2013,31593.6317024334,NA,NA,NA,2024-06-28
CW,CUW,Curacao,2014,30972.0375740206,NA,NA,NA,2024-06-28
CW,CUW,Curacao,2015,30706.0559362062,NA,NA,NA,2024-06-28
CW,CUW,Curacao,2016,30057.8013186237,NA,NA,NA,2024-06-28
CW,CUW,Curacao,2017,29579.5327867039,NA,NA,NA,2024-06-28
CW,CUW,Curacao,2018,29109.6233013483,NA,NA,NA,2024-06-28
CW,CUW,Curacao,2019,28515.4677571012,NA,NA,NA,2024-06-28
KY,CYM,Cayman Islands,2010,76294.2858822478,NA,NA,NA,2024-06-28
KY,CYM,Cayman Islands,2011,75213.8566163423,NA,NA,NA,2024-06-28
KY,CYM,Cayman Islands,2012,74306.9713126005,NA,NA,NA,2024-06-28
KY,CYM,Cayman Islands,2013,73509.7112953728,NA,NA,NA,2024-06-28
KY,CYM,Cayman Islands,2014,73754.4037691227,NA,NA,NA,2024-06-28
KY,CYM,Cayman Islands,2015,74160.499657544,NA,NA,NA,2024-06-28
KY,CYM,Cayman Islands,2016,74910.3841468662,NA,NA,NA,2024-06-28
KY,CYM,Cayman Islands,2017,75683.5450022326,NA,NA,NA,2024-06-28
KY,CYM,Cayman Islands,2018,77328.4293925922,NA,NA,NA,2024-06-28
KY,CYM,Cayman Islands,2019,78837.5129816373,NA,NA,NA,2024-06-28
CY,CYP,Cyprus,2010,42887.1484375,NA,NA,NA,2024-06-28
CY,CYP,Cyprus,2011,41980.96875,NA,NA,NA,2024-06-28
CY,CYP,Cyprus,2012,39920.80078125,NA,NA,NA,2024-06-28
CY,CYP,Cyprus,2013,37377.8125,NA,NA,NA,2024-06-28
CY,CYP,Cyprus,2014,37120.2890625,NA,NA,NA,2024-06-28
CY,CYP,Cyprus,2015,38608.59765625,NA,NA,NA,2024-06-28
CY,CYP,Cyprus,2016,40958.265625,NA,NA,NA,2024-06-28
CY,CYP,Cyprus,2017,42905.63671875,NA,NA,NA,2024-06-28
CY,CYP,Cyprus,2018,44779.22265625,NA,NA,NA,2024-06-28
CY,CYP,Cyprus,2019,46621.96484375,NA,NA,NA,2024-06-28
CZ,CZE,Czechia,2010,39789.2279601055,NA,NA,NA,2024-06-28
CZ,CZE,Czechia,2011,40406.0365095166,NA,NA,NA,2024-06-28
CZ,CZE,Czechia,2012,40032.7920303341,NA,NA,NA,2024-06-28
CZ,CZE,Czechia,2013,40001.1449491709,NA,NA,NA,2024-06-28
CZ,CZE,Czechia,2014,40862.9698086589,NA,NA,NA,2024-06-28
CZ,CZE,Czechia,2015,42980.2448107455,NA,NA,NA,2024-06-28
CZ,CZE,Czechia,2016,43986.2199023629,NA,NA,NA,2024-06-28
CZ,CZE,Czechia,2017,46137.0237924839,NA,NA,NA,2024-06-28
CZ,CZE,Czechia,2018,47463.6793908932,NA,NA,NA,2024-06-28
CZ,CZE,Czechia,2019,48709.5802177969,NA,NA,NA,2024-06-28
DE,DEU,Germany,2010,54519.7344046442,NA,NA,NA,2024-06-28
DE,DEU,Germany,2011,57719.844219245,NA,NA,NA,2024-06-28
DE,DEU,Germany,2012,57852.6927856918,NA,NA,NA,2024-06-28
DE,DEU,Germany,2013,57947.4963190577,NA,NA,NA,2024-06-28
DE,DEU,Germany,2014,58981.4777678521,NA,NA,NA,2024-06-28
DE,DEU,Germany,2015,59345.4556245657,NA,NA,NA,2024-06-28
DE,DEU,Germany,2016,60181.1002169237,NA,NA,NA,2024-06-28
DE,DEU,Germany,2017,61563.5840905045,NA,NA,NA,2024-06-28
DE,DEU,Germany,2018,61981.1160711922,NA,NA,NA,2024-06-28
DE,DEU,Germany,2019,62506.5815586262,NA,NA,NA,2024-06-28
DJ,DJI,Djibouti,2010,NA,NA,NA,NA,2024-06-28
DJ,DJI,Djibouti,2011,NA,NA,NA,NA,2024-06-28
DJ,DJI,Djibouti,2012,NA,NA,NA,NA,2024-06-28
DJ,DJI,Djibouti,2013,4506.22190539517,NA,NA,NA,2024-06-28
DJ,DJI,Djibouti,2014,4739.88134457997,NA,NA,NA,2024-06-28
DJ,DJI,Djibouti,2015,5009.63536476621,NA,NA,NA,2024-06-28
DJ,DJI,Djibouti,2016,5277.32634410947,NA,NA,NA,2024-06-28
DJ,DJI,Djibouti,2017,5474.56546988797,NA,NA,NA,2024-06-28
DJ,DJI,Djibouti,2018,5643.89857447559,NA,NA,NA,2024-06-28
DJ,DJI,Djibouti,2019,5863.70185176106,NA,NA,NA,2024-06-28
DM,DMA,Dominica,2010,16378.6079073867,NA,NA,NA,2024-06-28
DM,DMA,Dominica,2011,16345.0838986977,NA,NA,NA,2024-06-28
DM,DMA,Dominica,2012,16137.7147941515,NA,NA,NA,2024-06-28
DM,DMA,Dominica,2013,15992.3655934016,NA,NA,NA,2024-06-28
DM,DMA,Dominica,2014,16619.304405867,NA,NA,NA,2024-06-28
DM,DMA,Dominica,2015,16018.4885533269,NA,NA,NA,2024-06-28
DM,DMA,Dominica,2016,16445.2094399922,NA,NA,NA,2024-06-28
DM,DMA,Dominica,2017,15285.156688346,NA,NA,NA,2024-06-28
DM,DMA,Dominica,2018,15733.5495985102,NA,NA,NA,2024-06-28
DM,DMA,Dominica,2019,16458.6884857111,NA,NA,NA,2024-06-28
DK,DNK,Denmark,2010,60398.7542713642,NA,NA,NA,2024-06-28
DK,DNK,Denmark,2011,60954.6605916688,NA,NA,NA,2024-06-28
DK,DNK,Denmark,2012,60863.2797488636,NA,NA,NA,2024-06-28
DK,DNK,Denmark,2013,61175.7666944732,NA,NA,NA,2024-06-28
DK,DNK,Denmark,2014,61852.0240926634,NA,NA,NA,2024-06-28
DK,DNK,Denmark,2015,62855.3667574151,NA,NA,NA,2024-06-28
DK,DNK,Denmark,2016,64391.1552244487,NA,NA,NA,2024-06-28
DK,DNK,Denmark,2017,65783.5206618684,NA,NA,NA,2024-06-28
DK,DNK,Denmark,2018,66760.4619631245,NA,NA,NA,2024-06-28
DK,DNK,Denmark,2019,67515.2941294462,NA,NA,NA,2024-06-28
DO,DOM,Dominican Republic,2010,14921.1269009967,NA,NA,NA,2024-06-28
DO,DOM,Dominican Republic,2011,15189.8073599699,NA,NA,NA,2024-06-28
DO,DOM,Dominican Republic,2012,15404.8021760979,NA,NA,NA,2024-06-28
DO,DOM,Dominican Republic,2013,15955.1333090375,NA,NA,NA,2024-06-28
DO,DOM,Dominican Republic,2014,16872.295234619,NA,NA,NA,2024-06-28
DO,DOM,Dominican Republic,2015,17826.5487635835,NA,NA,NA,2024-06-28
DO,DOM,Dominican Republic,2016,18793.746264786,NA,NA,NA,2024-06-28
DO,DOM,Dominican Republic,2017,19449.7377002892,NA,NA,NA,2024-06-28
DO,DOM,Dominican Republic,2018,20579.1936597413,NA,NA,NA,2024-06-28
DO,DOM,Dominican Republic,2019,21387.7361285807,NA,NA,NA,2024-06-28
DZ,DZA,Algeria,2010,14633.29015029,NA,NA,NA,2024-06-28
DZ,DZA,Algeria,2011,14788.8562316717,NA,NA,NA,2024-06-28
DZ,DZA,Algeria,2012,14852.3699499688,NA,NA,NA,2024-06-28
DZ,DZA,Algeria,2013,14941.7608421024,NA,NA,NA,2024-06-28
DZ,DZA,Algeria,2014,15249.5704464291,NA,NA,NA,2024-06-28
DZ,DZA,Algeria,2015,15425.9405212783,NA,NA,NA,2024-06-28
DZ,DZA,Algeria,2016,15711.2173321171,NA,NA,NA,2024-06-28
DZ,DZA,Algeria,2017,15637.8385396206,NA,NA,NA,2024-06-28
DZ,DZA,Algeria,2018,15557.8164148109,NA,NA,NA,2024-06-28
DZ,DZA,Algeria,2019,15411.7232247586,NA,NA,NA,2024-06-28
EC,ECU,Ecuador,2010,11719.0525390754,NA,NA,NA,2024-06-28
EC,ECU,Ecuador,2011,12505.9728455889,NA,NA,NA,2024-06-28
EC,ECU,Ecuador,2012,13018.9083136498,NA,NA,NA,2024-06-28
EC,ECU,Ecuador,2013,13745.4715714077,NA,NA,NA,2024-06-28
EC,ECU,Ecuador,2014,14115.3873186381,NA,NA,NA,2024-06-28
EC,ECU,Ecuador,2015,13924.6876477756,NA,NA,NA,2024-06-28
EC,ECU,Ecuador,2016,13623.9073139322,NA,NA,NA,2024-06-28
EC,ECU,Ecuador,2017,14214.7788878758,NA,NA,NA,2024-06-28
EC,ECU,Ecuador,2018,14094.1793704305,NA,NA,NA,2024-06-28
EC,ECU,Ecuador,2019,13850.4502042877,NA,NA,NA,2024-06-28
EG,EGY,"Egypt, Arab Rep.",2010,13421.4528151135,NA,NA,NA,2024-06-28
EG,EGY,"Egypt, Arab Rep.",2011,13360.0618336778,NA,NA,NA,2024-06-28
EG,EGY,"Egypt, Arab Rep.",2012,13352.0741518491,NA,NA,NA,2024-06-28
EG,EGY,"Egypt, Arab Rep.",2013,13331.557055925,NA,NA,NA,2024-06-28
EG,EGY,"Egypt, Arab Rep.",2014,13402.457485281,NA,NA,NA,2024-06-28
EG,EGY,"Egypt, Arab Rep.",2015,13683.3111158421,NA,NA,NA,2024-06-28
EG,EGY,"Egypt, Arab Rep.",2016,13983.2778426073,NA,NA,NA,2024-06-28
EG,EGY,"Egypt, Arab Rep.",2017,14280.945944072,NA,NA,NA,2024-06-28
EG,EGY,"Egypt, Arab Rep.",2018,14759.3312166225,NA,NA,NA,2024-06-28
EG,EGY,"Egypt, Arab Rep.",2019,15301.7913708943,NA,NA,NA,2024-06-28
ER,ERI,Eritrea,2010,NA,NA,NA,NA,2024-06-28
ER,ERI,Eritrea,2011,NA,NA,NA,NA,2024-06-28
ER,ERI,Eritrea,2012,NA,NA,NA,NA,2024-06-28
ER,ERI,Eritrea,2013,NA,NA,NA,NA,2024-06-28
ER,ERI,Eritrea,2014,NA,NA,NA,NA,2024-06-28
ER,ERI,Eritrea,2015,NA,NA,NA,NA,2024-06-28
ER,ERI,Eritrea,2016,NA,NA,NA,NA,2024-06-28
ER,ERI,Eritrea,2017,NA,NA,NA,NA,2024-06-28
ER,ERI,Eritrea,2018,NA,NA,NA,NA,2024-06-28
ER,ERI,Eritrea,2019,NA,NA,NA,NA,2024-06-28
ES,ESP,Spain,2010,42481.396089892,NA,NA,NA,2024-06-28
ES,ESP,Spain,2011,41985.9763889869,NA,NA,NA,2024-06-28
ES,ESP,Spain,2012,40717.1994237145,NA,NA,NA,2024-06-28
ES,ESP,Spain,2013,40277.5590195081,NA,NA,NA,2024-06-28
ES,ESP,Spain,2014,40962.0167898,NA,NA,NA,2024-06-28
ES,ESP,Spain,2015,42567.3662619036,NA,NA,NA,2024-06-28
ES,ESP,Spain,2016,43823.4508776186,NA,NA,NA,2024-06-28
ES,ESP,Spain,2017,45021.7922539543,NA,NA,NA,2024-06-28
ES,ESP,Spain,2018,45849.0498869727,NA,NA,NA,2024-06-28
ES,ESP,Spain,2019,46424.2866260789,NA,NA,NA,2024-06-28
EE,EST,Estonia,2010,30257.673830106,NA,NA,NA,2024-06-28
EE,EST,Estonia,2011,32553.9927418625,NA,NA,NA,2024-06-28
EE,EST,Estonia,2012,33725.4032981138,NA,NA,NA,2024-06-28
EE,EST,Estonia,2013,34339.2576294557,NA,NA,NA,2024-06-28
EE,EST,Estonia,2014,35466.2290767956,NA,NA,NA,2024-06-28
EE,EST,Estonia,2015,36099.7533518033,NA,NA,NA,2024-06-28
EE,EST,Estonia,2016,37228.0649706755,NA,NA,NA,2024-06-28
EE,EST,Estonia,2017,39336.6771202215,NA,NA,NA,2024-06-28
EE,EST,Estonia,2018,40683.4150950472,NA,NA,NA,2024-06-28
EE,EST,Estonia,2019,42167.4906967975,NA,NA,NA,2024-06-28
ET,ETH,Ethiopia,2010,1401.32249782074,NA,NA,NA,2024-06-28
ET,ETH,Ethiopia,2011,1514.18670011859,NA,NA,NA,2024-06-28
ET,ETH,Ethiopia,2012,1599.26361049091,NA,NA,NA,2024-06-28
ET,ETH,Ethiopia,2013,1720.53735213205,NA,NA,NA,2024-06-28
ET,ETH,Ethiopia,2014,1846.38682967725,NA,NA,NA,2024-06-28
ET,ETH,Ethiopia,2015,1984.06626588034,NA,NA,NA,2024-06-28
ET,ETH,Ethiopia,2016,2113.05461006002,NA,NA,NA,2024-06-28
ET,ETH,Ethiopia,2017,2252.99775982887,NA,NA,NA,2024-06-28
ET,ETH,Ethiopia,2018,2343.08252922197,NA,NA,NA,2024-06-28
ET,ETH,Ethiopia,2019,2472.50996957964,NA,NA,NA,2024-06-28
FI,FIN,Finland,2010,54531.6501484372,NA,NA,NA,2024-06-28
FI,FIN,Finland,2011,55662.3073728691,NA,NA,NA,2024-06-28
FI,FIN,Finland,2012,54623.8762790737,NA,NA,NA,2024-06-28
FI,FIN,Finland,2013,53882.5125028312,NA,NA,NA,2024-06-28
FI,FIN,Finland,2014,53464.325806247,NA,NA,NA,2024-06-28
FI,FIN,Finland,2015,53578.22054924,NA,NA,NA,2024-06-28
FI,FIN,Finland,2016,54926.452119369504,NA,NA,NA,2024-06-28
FI,FIN,Finland,2017,56547.0743211311,NA,NA,NA,2024-06-28
FI,FIN,Finland,2018,57115.7423322227,NA,NA,NA,2024-06-28
FI,FIN,Finland,2019,57751.5942383105,NA,NA,NA,2024-06-28
FJ,FJI,Fiji,2010,10226.3204741466,NA,NA,NA,2024-06-28
FJ,FJI,Fiji,2011,10466.1185854784,NA,NA,NA,2024-06-28
FJ,FJI,Fiji,2012,10582.3268487866,NA,NA,NA,2024-06-28
FJ,FJI,Fiji,2013,11054.2699990766,NA,NA,NA,2024-06-28
FJ,FJI,Fiji,2014,11646.8326530608,NA,NA,NA,2024-06-28
FJ,FJI,Fiji,2015,12149.3174255874,NA,NA,NA,2024-06-28
FJ,FJI,Fiji,2016,12430.5771617959,NA,NA,NA,2024-06-28
FJ,FJI,Fiji,2017,13086.797266715,NA,NA,NA,2024-06-28
FJ,FJI,Fiji,2018,13586.0519561016,NA,NA,NA,2024-06-28
FJ,FJI,Fiji,2019,13514.9933374742,NA,NA,NA,2024-06-28
FR,FRA,France,2010,50485.7985199715,NA,NA,NA,2024-06-28
FR,FRA,France,2011,51344.3652610133,NA,NA,NA,2024-06-28
FR,FRA,France,2012,51256.4835594146,NA,NA,NA,2024-06-28
FR,FRA,France,2013,51286.2889509085,NA,NA,NA,2024-06-28
FR,FRA,France,2014,51534.8040740019,NA,NA,NA,2024-06-28
FR,FRA,France,2015,51923.3890466441,NA,NA,NA,2024-06-28
FR,FRA,France,2016,52353.8633639783,NA,NA,NA,2024-06-28
FR,FRA,France,2017,53398.3221252092,NA,NA,NA,2024-06-28
FR,FRA,France,2018,54199.5848398699,NA,NA,NA,2024-06-28
FR,FRA,France,2019,55010.3558807515,NA,NA,NA,2024-06-28
FO,FRO,Faroe Islands,2010,50934.7797888828,NA,NA,NA,2024-06-28
FO,FRO,Faroe Islands,2011,52849.7413940213,NA,NA,NA,2024-06-28
FO,FRO,Faroe Islands,2012,56551.0122970924,NA,NA,NA,2024-06-28
FO,FRO,Faroe Islands,2013,59828.8276387676,NA,NA,NA,2024-06-28
FO,FRO,Faroe Islands,2014,63017.976777222,NA,NA,NA,2024-06-28
FO,FRO,Faroe Islands,2015,63175.7306646545,NA,NA,NA,2024-06-28
FO,FRO,Faroe Islands,2016,63218.5550026083,NA,NA,NA,2024-06-28
FO,FRO,Faroe Islands,2017,64489.1956712835,NA,NA,NA,2024-06-28
FO,FRO,Faroe Islands,2018,65308.1200504746,NA,NA,NA,2024-06-28
FO,FRO,Faroe Islands,2019,67217.507979269,NA,NA,NA,2024-06-28
FM,FSM,"Micronesia, Fed. Sts.",2010,3841.95913482601,NA,NA,NA,2024-06-28
FM,FSM,"Micronesia, Fed. Sts.",2011,3953.47568915344,NA,NA,NA,2024-06-28
FM,FSM,"Micronesia, Fed. Sts.",2012,3867.30459494316,NA,NA,NA,2024-06-28
FM,FSM,"Micronesia, Fed. Sts.",2013,3712.06667944025,NA,NA,NA,2024-06-28
FM,FSM,"Micronesia, Fed. Sts.",2014,3612.67056538494,NA,NA,NA,2024-06-28
FM,FSM,"Micronesia, Fed. Sts.",2015,3764.5201838815,NA,NA,NA,2024-06-28
FM,FSM,"Micronesia, Fed. Sts.",2016,3766.8115160662,NA,NA,NA,2024-06-28
FM,FSM,"Micronesia, Fed. Sts.",2017,3780.44655204464,NA,NA,NA,2024-06-28
FM,FSM,"Micronesia, Fed. Sts.",2018,3763.44069397804,NA,NA,NA,2024-06-28
FM,FSM,"Micronesia, Fed. Sts.",2019,3901.22461986418,NA,NA,NA,2024-06-28
GA,GAB,Gabon,2010,19366.0348373223,NA,NA,NA,2024-06-28
GA,GAB,Gabon,2011,20021.0640174903,NA,NA,NA,2024-06-28
GA,GAB,Gabon,2012,20335.7661022385,NA,NA,NA,2024-06-28
GA,GAB,Gabon,2013,20742.4894050714,NA,NA,NA,2024-06-28
GA,GAB,Gabon,2014,20926.5319354979,NA,NA,NA,2024-06-28
GA,GAB,Gabon,2015,21077.4609140833,NA,NA,NA,2024-06-28
GA,GAB,Gabon,2016,20923.2475393515,NA,NA,NA,2024-06-28
GA,GAB,Gabon,2017,20491.6392836192,NA,NA,NA,2024-06-28
GA,GAB,Gabon,2018,20175.0696483573,NA,NA,NA,2024-06-28
GA,GAB,Gabon,2019,20491.4572936195,NA,NA,NA,2024-06-28
GB,GBR,United Kingdom,2010,48720.5957094612,NA,NA,NA,2024-06-28
GB,GBR,United Kingdom,2011,48894.882257416,NA,NA,NA,2024-06-28
GB,GBR,United Kingdom,2012,49290.6921193107,NA,NA,NA,2024-06-28
GB,GBR,United Kingdom,2013,49839.2263681782,NA,NA,NA,2024-06-28
GB,GBR,United Kingdom,2014,51054.5929860184,NA,NA,NA,2024-06-28
GB,GBR,United Kingdom,2015,51776.2489852598,NA,NA,NA,2024-06-28
GB,GBR,United Kingdom,2016,52372.4780334819,NA,NA,NA,2024-06-28
GB,GBR,United Kingdom,2017,53398.9895977911,NA,NA,NA,2024-06-28
GB,GBR,United Kingdom,2018,53821.4902718369,NA,NA,NA,2024-06-28
GB,GBR,United Kingdom,2019,54397.2905235188,NA,NA,NA,2024-06-28
GE,GEO,Georgia,2010,11294.3685917112,NA,NA,NA,2024-06-28
GE,GEO,Georgia,2011,12288.6828861156,NA,NA,NA,2024-06-28
GE,GEO,Georgia,2012,13193.9596974054,NA,NA,NA,2024-06-28
GE,GEO,Georgia,2013,13913.0018245661,NA,NA,NA,2024-06-28
GE,GEO,Georgia,2014,14475.3135356035,NA,NA,NA,2024-06-28
GE,GEO,Georgia,2015,14936.8434116647,NA,NA,NA,2024-06-28
